Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,238,000|2,068,100|2,118,300
Cost of Revenue|1,252,700|1,199,000|1,264,600
Gross Profit|985,300|869,100|853,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|559,800|510,500|527,400
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|425,500|358,600|326,300
Income from Continuing Operations
Total Other Income/Expenses Net|-66,200|-96,400|-4,600
Earnings Before Interest and Taxes|359,300|262,200|321,700
Interest Expense|64,300|52,900|53,800
Income Before Tax|295,000|209,300|267,900
Income Tax Expense|63,800|54,600|84,200
Minority Interest|3,100|4,100|23,300
Net Income From Continuing Ops|231,200|154,700|183,700
Non-recurring Events
Discontinued Operations|-|-400|-11,100
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|229,100|153,900|175,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|229,100|153,900|175,200
