Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|100,119|200,970|116,143
Short Term Investments|-|-|-
Net Receivables|42,329|69,017|78,201
Inventory|6,122|6,575|6,075
Other Current Assets|9,067|3,585|73,285
Total Current Assets|157,521|280,147|273,704
Long Term Investments|-|-|130,456
Property Plant and Equipment|137,917|132,218|404,877
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,934,749|3,111,090|1,995,606
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,230,187|3,523,455|2,804,643
Current Liabilities
Accounts Payable|32,306|58,326|70,068
Short/Current Long Term Debt|353,012|125,678|87,368
Other Current Liabilities|-|53,372|32,932
Total Current Liabilities|385,318|237,376|190,368
Long Term Debt|1,529,669|1,872,194|1,451,427
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,914,987|2,109,570|1,641,795
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,247|2,224|2,033
Retained Earnings|-|109,658|-27,980
Treasury Stock|-443,816|-427,311|-351,283
Capital Surplus|1,756,769|1,729,314|1,550,956
Other Stockholder Equity|-|-|-10,878
Total Stockholder Equity|1,315,200|1,413,885|1,162,848
Net Tangible Assets|1,315,200|1,413,885|1,162,848
