Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|742,551|635,774|599,522
Cost of Revenue|237,863|210,418|201,824
Gross Profit|504,688|425,356|397,698
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|34,957|30,496|27,332
Non Recurring|-|-|-
Others|248,914|205,333|202,512
Total Operating Expenses|-|-|-
Operating Income or Loss|220,817|189,527|167,854
Income from Continuing Operations
Total Other Income/Expenses Net|21,421|14,681|13,507
Earnings Before Interest and Taxes|242,238|204,208|181,361
Interest Expense|146,148|135,453|128,507
Income Before Tax|96,090|68,755|52,854
Income Tax Expense|-|-|-
Minority Interest|1,092,928|355,337|370,266
Net Income From Continuing Ops|85,397|58,384|44,621
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|85,397|58,384|44,621
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|85,397|58,384|44,621
