Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-58,486.382|-16,255.743|19,805.14
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-62,980.373|-20,180.205|16,524.885
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,712.016|-10,848.863|-10,898.373
Sale Purchase of Stock|415.249|1,108.498|1,571.205
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-9,296.767|-9,740.365|-9,327.168
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-72,277.14|-29,920.57|7,197.717
