Revenue|2/28/2009|7/31/2008|7/31/2007
Total Revenue|6,537.075|11,401.219|12,551.102
Cost of Revenue|888.368|1,624.362|1,564.451
Gross Profit|5,648.707|9,776.857|10,986.651
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|160.163|279.277|279.09
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|5,488.544|9,497.58|10,707.561
Income from Continuing Operations
Total Other Income/Expenses Net|-5,125.467|-6,841.958|-2,370.75
Earnings Before Interest and Taxes|5,488.544|9,497.58|9,520.436
Interest Expense|32.715|239.395|158.803
Income Before Tax|5,455.829|9,258.185|9,361.633
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|330.362|2,416.227|8,178.008
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|330.362|2,416.227|8,178.008
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-923.197|-258.669|5,541.908
