Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,557,100|1,510,400|1,689,200
Cost of Revenue|1,042,000|1,032,000|1,159,300
Gross Profit|515,100|478,400|529,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|320,800|295,700|328,600
Non Recurring|5,400|-400|5,500
Others|21,600|19,600|22,200
Total Operating Expenses|-|-|-
Operating Income or Loss|167,300|163,500|173,600
Income from Continuing Operations
Total Other Income/Expenses Net|5,000|4,500|4,800
Earnings Before Interest and Taxes|174,400|175,900|186,500
Interest Expense|49,300|44,500|49,500
Income Before Tax|125,100|131,400|137,000
Income Tax Expense|29,600|45,500|45,400
Minority Interest|-|-|-
Net Income From Continuing Ops|97,600|93,800|99,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|95,500|85,900|91,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|95,500|85,900|91,600
