Revenue|12/29/2016|5/28/2015|5/29/2014
Total Revenue|543,864|488,067|447,939
Cost of Revenue|288,875|259,772|237,950
Gross Profit|254,989|228,295|209,989
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|143,203|136,372|127,762
Non Recurring|-|2,919|2,919
Others|41,832|38,361|33,354
Total Operating Expenses|-|-|-
Operating Income or Loss|69,954|50,643|48,873
Income from Continuing Operations
Total Other Income/Expenses Net|-546|-1,211|-363
Earnings Before Interest and Taxes|69,709|49,246|48,260
Interest Expense|9,176|9,926|10,551
Income Before Tax|60,533|39,320|37,709
Income Tax Expense|22,994|15,678|16,810
Minority Interest|1,535|2,456|3,768
Net Income From Continuing Ops|38,203|23,809|24,751
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|37,902|23,995|25,001
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|37,902|23,995|25,001
