Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|147,827|200,188|201,451
Short Term Investments|50,000|50,000|50,000
Net Receivables|179,384|177,389|222,813
Inventory|269,291|269,791|331,432
Other Current Assets|79,734|62,633|80,234
Total Current Assets|726,236|710,001|835,930
Long Term Investments|-|-|-
Property Plant and Equipment|437,201|450,020|527,414
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|94,851|104,242|116,757
Deferred Long Term Asset Charges|4,663|5,967|15,623
Total Assets|1,262,951|1,270,230|1,495,724
Current Liabilities
Accounts Payable|148,255|123,154|146,305
Short/Current Long Term Debt|97,412|31,222|26,233
Other Current Liabilities|120,437|115,721|129,018
Total Current Liabilities|366,104|270,097|301,556
Long Term Debt|408,760|475,443|496,503
Other Liabilities|80,161|88,324|89,025
Deferred Long Term Liability Charges|13,183|14,509|18,582
Minority Interest|-3,938|-376|7,371
Negative Goodwill|-|-|-
Total Liabilities|864,270|847,997|913,037
Stockholders' Equity
Misc. Stocks Options Warrants|104,809|77,174|71,192
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|14,269|49,297|126,007
Treasury Stock|-10,119|-12,420|-13,897
Capital Surplus|479,075|497,008|513,090
Other Stockholder Equity|-189,353|-188,826|-113,705
Total Stockholder Equity|293,872|345,059|511,495
Net Tangible Assets|293,872|345,059|511,495
