Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|302,000|354,000|360,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|155,000|129,000|119,000
Adjustments To Net Income|274,000|243,000|139,000
Changes In Accounts Receivables|13,000|-174,000|2,000
Changes In Liabilities|-95,000|-85,000|-154,000
Changes In Inventories|-38,000|-87,000|-66,000
Changes In Other Operating Activities|11,000|19,000|-75,000
Total Cash Flow From Operating Activities|623,000|400,000|326,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-181,000|-149,000|-169,000
Investments|34,000|-119,000|-103,000
Other Cash flows from Investing Activities|-162,000|-97,000|-8,000
Total Cash Flows From Investing Activities|-308,000|-366,000|-278,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-62,000|-57,000|-50,000
Sale Purchase of Stock|-|3,000|3,000
Net Borrowings|-181,000|6,000|66,000
Other Cash Flows from Financing Activities|-14,000|-17,000|-20,000
Total Cash Flows From Financing Activities|-257,000|-66,000|-4,000
Effect Of Exchange Rate Changes|-65,000|-17,000|13,000
Change In Cash and Cash Equivalents|58,000|-32,000|44,000
