Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|259,798|194,244|147,951
Operating Activities, Cash Flows Provided By or Used In
Depreciation|173|2,376|-3,365
Adjustments To Net Income|24,674|19,046|-4,834
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-2,334|14,231|14,971
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,666|-9,482|9,313
Total Cash Flow From Operating Activities|280,645|220,415|167,401
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,574|-10,856|-13,925
Investments|-1,611,176|-1,718,617|-1,403,963
Other Cash flows from Investing Activities|-1,268,483|363,030|31,875
Total Cash Flows From Investing Activities|-2,890,233|-1,366,443|-1,386,013
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-750|-1,387
Sale Purchase of Stock|56,855|-40,277|-48,460
Net Borrowings|102,828|-108,827|40,407
Other Cash Flows from Financing Activities|2,509,756|1,356,126|1,086,934
Total Cash Flows From Financing Activities|2,669,439|1,206,272|1,077,494
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|59,851|60,244|-141,118
