Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|104,296.047|108,149.593|154,224.727
Cost of Revenue|10,950.358|11,145.943|11,357.336
Gross Profit|93,345.689|97,003.65|142,867.391
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|394.148|372.469|320.806
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|92,951.541|96,631.181|142,546.585
Income from Continuing Operations
Total Other Income/Expenses Net|-291,709.65|-51,494.937|-51,494.937
Earnings Before Interest and Taxes|92,951.541|91,376.647|91,775.181
Interest Expense|872.843|749.284|749.284
Income Before Tax|92,078.698|90,627.363|91,775.181
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-199,630.952|44,386.96|142,546.585
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-199,630.952|44,386.96|142,546.585
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-199,630.952|44,386.96|142,546.585
