Period Ending|8/31/2016|8/31/2015|8/31/2014
Net Income|945,000|661,000|818,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|55,000|-80,000|199,000
Total Cash Flow From Operating Activities|1,267,000|1,158,000|1,604,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-829,000|-748,000|-951,000
Investments|-50,000|-72,000|-48,000
Other Cash flows from Investing Activities|-43,000|-581,000|-79,000
Total Cash Flows From Investing Activities|-935,000|-1,431,000|-949,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-300,000|-287,000|-348,000
Sale Purchase of Stock|29,000|97,000|65,000
Net Borrowings|-47,000|300,000|-163,000
Other Cash Flows from Financing Activities|-9,000|-17,000|-6,000
Total Cash Flows From Financing Activities|-327,000|92,000|-457,000
Effect Of Exchange Rate Changes|-|1,000|1,000
Change In Cash and Cash Equivalents|5,000|-180,000|198,000
