Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|91,000|1,627,000|1,943,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|11,052,000|11,817,000|11,907,000
Adjustments To Net Income|1,076,000|2,571,000|1,041,000
Changes In Accounts Receivables|1,182,000|147,000|764,000
Changes In Liabilities|-534,000|-293,000|-756,000
Changes In Inventories|-195,000|11,000|-109,000
Changes In Other Operating Activities|82,000|1,220,000|338,000
Total Cash Flow From Operating Activities|10,734,000|12,982,000|14,200,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-14,144,000|-13,623,000|-11,216,000
Investments|-16,000|-155,000|-496,000
Other Cash flows from Investing Activities|381,000|-289,000|-429,000
Total Cash Flows From Investing Activities|-13,778,000|-14,068,000|-12,140,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-586,000|-715,000|-593,000
Sale Purchase of Stock|39,000|39,000|140,000
Net Borrowings|3,839,000|1,243,000|-994,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|3,292,000|528,000|-1,446,000
Effect Of Exchange Rate Changes|23,000|11,000|11,000
Change In Cash and Cash Equivalents|248,000|-558,000|613,000
