Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|100,000|120,000|93,000
Short Term Investments|-|-|-
Net Receivables|1,185,000|1,138,000|1,166,000
Inventory|1,244,000|1,217,000|1,181,000
Other Current Assets|-|-|-
Total Current Assets|2,529,000|2,475,000|2,440,000
Long Term Investments|137,000|128,000|117,000
Property Plant and Equipment|982,000|932,000|891,000
Goodwill|2,188,000|2,012,000|2,027,000
Intangible Assets|1,411,000|1,502,000|1,747,000
Accumulated Amortization|-|-|-
Other Assets|-|13,000|7,000
Deferred Long Term Asset Charges|97,000|105,000|77,000
Total Assets|7,344,000|7,167,000|7,306,000
Current Liabilities
Accounts Payable|1,115,000|1,105,000|1,056,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|233,000|239,000|106,000
Total Current Liabilities|1,348,000|1,344,000|1,162,000
Long Term Debt|1,646,000|1,463,000|1,710,000
Other Liabilities|298,000|317,000|296,000
Deferred Long Term Liability Charges|94,000|77,000|98,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,386,000|3,201,000|3,266,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|180,000|183,000|184,000
Retained Earnings|3,970,000|3,731,000|3,650,000
Treasury Stock|-432,000|-294,000|-315,000
Capital Surplus|600,000|590,000|574,000
Other Stockholder Equity|-360,000|-244,000|-53,000
Total Stockholder Equity|3,958,000|3,966,000|4,040,000
Net Tangible Assets|359,000|452,000|266,000
