Period Ending|10/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|831.117|20,455.335
Short Term Investments|-|-
Net Receivables|163,617.638|114,579.459
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|1,575,899.417|4,188,640.812
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|42.628|16.503
Deferred Long Term Asset Charges|-|-
Total Assets|1,740,390.8|4,323,692.109
Current Liabilities
Accounts Payable|79,237.972|174,109.252
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|-|-
Other Liabilities|345.812|553.556
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|79,583.784|174,662.808
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|-|-
Retained Earnings|-2,346,153.484|235,859.614
Treasury Stock|-|-
Capital Surplus|4,006,960.5|3,913,169.687
Other Stockholder Equity|-|-
Total Stockholder Equity|1,660,807.016|4,149,029.301
Net Tangible Assets|1,660,807.016|4,149,029.301
