Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,074,000|718,000|2,373,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,526,000|4,492,000|5,184,000
Adjustments To Net Income|55,000|-148,000|213,000
Changes In Accounts Receivables|-1,292,000|1,134,000|-858,000
Changes In Liabilities|716,000|-86,000|-35,000
Changes In Inventories|-11,000|61,000|67,000
Changes In Other Operating Activities|-46,000|-21,000|-604,000
Total Cash Flow From Operating Activities|6,018,000|5,508,000|6,289,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|180,000|-729,000|-1,355,000
Other Cash flows from Investing Activities|-4,361,000|-5,120,000|-5,555,000
Total Cash Flows From Investing Activities|-4,181,000|-5,850,000|-6,909,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-239,000|-222,000|-305,000
Sale Purchase of Stock|4,000|202,000|17,000
Net Borrowings|-1,097,000|-1,878,000|-236,000
Other Cash Flows from Financing Activities|-|918,000|194,000
Total Cash Flows From Financing Activities|-1,332,000|-980,000|-330,000
Effect Of Exchange Rate Changes|319,000|-498,000|-122,000
Change In Cash and Cash Equivalents|776,000|-1,840,000|-1,677,000
