Period Ending|2/28/2017|2/29/2016|2/28/2015
Net Income|11,387.481|11,645.558|11,007.364
Operating Activities, Cash Flows Provided By or Used In
Depreciation|12,546.974|-334.381|2,332.64
Adjustments To Net Income|-18,724.405|-42,544.658|-36,095.902
Changes In Accounts Receivables|-51.572|-1,026.521|102.455
Changes In Liabilities|1,532.597|-169.968|993.508
Changes In Inventories|-|-|-
Changes In Other Operating Activities|48.441|-126.473|-56.737
Total Cash Flow From Operating Activities|6,739.516|-32,222.062|-21,716.672
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,785.339|-7,906.304|-1,434.349
Sale Purchase of Stock|-3,332.839|-356.792|-356.792
Net Borrowings|18,431.847|27,456.569|36,627.382
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|8,313.669|19,193.473|35,193.033
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|15,053.185|-13,028.589|13,476.361
