Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-10,807|-235,352|35,423
Operating Activities, Cash Flows Provided By or Used In
Depreciation|52,361|71,774|22,587
Adjustments To Net Income|25,850|274,669|7,475
Changes In Accounts Receivables|31,882|46,338|43,115
Changes In Liabilities|-8,633|-140,677|-15,439
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-986|26,553|4,611
Total Cash Flow From Operating Activities|94,405|48,418|102,359
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-21,446|-19,610|-5,436
Investments|-|-|-
Other Cash flows from Investing Activities|-|25,478|-207,250
Total Cash Flows From Investing Activities|-21,446|5,868|-212,686
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,574|-207,486|-6,987
Sale Purchase of Stock|214|-2,311|1,479
Net Borrowings|-35,754|223,326|95,750
Other Cash Flows from Financing Activities|-1,779|-8,021|-2,371
Total Cash Flows From Financing Activities|-52,881|-31,387|88,447
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|18,214|22,899|-21,880
