Period Ending|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|1,986,996|3,267,633|4,236,801
Short Term Investments|193,011|193,011|193,011
Net Receivables|398,933|659,490|1,069,181
Inventory|1,248,989|1,550,719|1,339,826
Other Current Assets|325,169|517,005|306,419
Total Current Assets|4,153,097|5,994,847|6,952,227
Long Term Investments|1,010,610|5,153,987|5,729,693
Property Plant and Equipment|4,517,308|5,877,714|6,320,409
Goodwill|-|-|-
Intangible Assets|1,379,718|354,997|409,215
Accumulated Amortization|-|-|-
Other Assets|400,359|356,414|777,927
Deferred Long Term Asset Charges|835,899|984,146|1,174,325
Total Assets|12,296,992|18,722,105|21,363,797
Current Liabilities
Accounts Payable|568,875|641,879|666,648
Short/Current Long Term Debt|745,074|1,544,771|1,532,545
Other Current Liabilities|32,167|207,052|141,367
Total Current Liabilities|1,346,116|2,393,702|2,340,559
Long Term Debt|8,224,738|13,696,568|14,923,157
Other Liabilities|392,991|384,499|565,952
Deferred Long Term Liability Charges|125,081|89,870|113,949
Minority Interest|270,690|14,486|-11,661
Negative Goodwill|-|-|-
Total Liabilities|10,088,925|16,564,640|17,943,618
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,147,551|1,707,923|1,924,340
Retained Earnings|532,020|425,588|1,203,589
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|257,806|9,469|303,911
Total Stockholder Equity|1,937,377|2,142,979|3,431,841
Net Tangible Assets|557,659|1,787,982|3,022,626
