Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-55,567|4,436|14,174
Operating Activities, Cash Flows Provided By or Used In
Depreciation|63,999|27,962|18,651
Adjustments To Net Income|47,623|-3,953|-1,109
Changes In Accounts Receivables|1,646|-9,297|1,788
Changes In Liabilities|22,502|-3,411|13,828
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,388|8,691|8,860
Total Cash Flow From Operating Activities|76,815|24,428|55,997
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-13,967|-9,184|-6,177
Investments|-3,738|-1,600|-1,600
Other Cash flows from Investing Activities|-40,222|-333,837|-62,952
Total Cash Flows From Investing Activities|-57,927|-344,621|-69,129
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-7,484|1,769|4,629
Net Borrowings|-8,000|150,000|165,467
Other Cash Flows from Financing Activities|-6,985|-7,219|-6,000
Total Cash Flows From Financing Activities|-18,014|162,157|172,944
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|874|-158,036|159,812
