Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|238,933|174,352|288,008
Operating Activities, Cash Flows Provided By or Used In
Depreciation|165,097|148,590|154,257
Adjustments To Net Income|-168,431|-78,431|-209,825
Changes In Accounts Receivables|-13,989|-8,116|-3,494
Changes In Liabilities|3,010|4,184|2,890
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-15,561|-3,033|-10,638
Total Cash Flow From Operating Activities|246,957|244,416|240,769
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-601,770|-305,481|-144,513
Investments|28,175|113,165|15,085
Other Cash flows from Investing Activities|184,976|71,340|347,505
Total Cash Flows From Investing Activities|-388,619|-120,976|218,077
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-194,663|-180,106|-220,398
Sale Purchase of Stock|137,460|-106,110|8,967
Net Borrowings|195,315|158,200|-315,960
Other Cash Flows from Financing Activities|-2,361|3,555|158
Total Cash Flows From Financing Activities|135,751|-124,461|-527,233
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-5,911|-1,021|-68,387
