Revenue|4/30/2016|4/30/2015|4/30/2014
Total Revenue|7,811,200|5,692,700|5,610,600
Cost of Revenue|4,843,400|3,724,000|3,579,600
Gross Profit|2,967,800|1,968,700|2,031,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,614,100|1,085,800|1,013,100
Non Recurring|-|-|-
Others|208,400|110,900|98,900
Total Operating Expenses|-|-|-
Operating Income or Loss|1,145,300|772,000|919,000
Income from Continuing Operations
Total Other Income/Expenses Net|3,700|-169,100|10,100
Earnings Before Interest and Taxes|1,149,000|602,900|929,100
Interest Expense|171,100|79,900|79,400
Income Before Tax|977,900|523,000|849,700
Income Tax Expense|289,200|178,100|284,500
Minority Interest|-|-|-
Net Income From Continuing Ops|688,700|344,900|565,200
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|688,700|344,900|565,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|688,700|344,900|565,200
