Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|40,191|-30,401|6,975
Operating Activities, Cash Flows Provided By or Used In
Depreciation|191,624|219,936|210,946
Adjustments To Net Income|-54,939|4,246|-22,356
Changes In Accounts Receivables|2,373|-848|-2,869
Changes In Liabilities|-7,319|2,189|-1,989
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-18|316|-1,675
Total Cash Flow From Operating Activities|172,222|195,099|188,999
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-223,499|-441,578|-124,296
Investments|-35,467|48,502|-193,789
Other Cash flows from Investing Activities|759,092|226,932|46,760
Total Cash Flows From Investing Activities|500,910|-166,452|-270,785
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-116,636|-115,249|-105,795
Sale Purchase of Stock|1,394|-66,168|337,159
Net Borrowings|-420,665|-48,038|-155,283
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-535,907|-229,455|76,081
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|137,225|-200,808|-5,705
