Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|11,558|7,015
Short Term Investments|-|-|-
Net Receivables|1|1|1
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|112,506|196,469|140,659
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|4|5|2
Deferred Long Term Asset Charges|-|-|-
Total Assets|112,511|208,033|147,676
Current Liabilities
Accounts Payable|7,771|3,910|4,218
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|48|55|579
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|7,819|3,965|4,797
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|159|159|159
Retained Earnings|-36,073|63,361|2,226
Treasury Stock|-|-|-
Capital Surplus|140,606|140,548|140,494
Other Stockholder Equity|-|-|-
Total Stockholder Equity|104,692|204,068|142,879
Net Tangible Assets|104,692|204,068|142,879
