Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|592,700|633,700|-334,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|206,700|176,500|186,100
Adjustments To Net Income|277,300|180,500|896,000
Changes In Accounts Receivables|-263,500|-218,900|-16,800
Changes In Liabilities|336,400|164,200|42,500
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-43,600|-43,500|-10,100
Total Cash Flow From Operating Activities|1,106,000|892,500|763,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-214,700|-210,300|-192,900
Investments|-89,300|-304,200|503,700
Other Cash flows from Investing Activities|-146,100|5,800|123,200
Total Cash Flows From Investing Activities|-450,100|-508,700|434,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-152,500|-156,300|-86,000
Sale Purchase of Stock|-262,300|-1,031,600|-2,102,700
Net Borrowings|178,500|594,200|346,100
Other Cash Flows from Financing Activities|-|-|9,000
Total Cash Flows From Financing Activities|-229,600|-581,400|-1,824,200
Effect Of Exchange Rate Changes|-14,000|-21,100|-17,600
Change In Cash and Cash Equivalents|412,300|-218,700|-644,400
