Period Ending|8/27/2016|8/29/2015|8/30/2014
Net Income|125,026|124,299|119,925
Operating Activities, Cash Flows Provided By or Used In
Depreciation|83,291|78,615|73,618
Adjustments To Net Income|15,527|1,893|14,040
Changes In Accounts Receivables|-3,949|-3,494|-11,541
Changes In Liabilities|32,003|10,184|20,536
Changes In Inventories|1,467|-2,236|-4,450
Changes In Other Operating Activities|-45,729|17,656|-17,509
Total Cash Flow From Operating Activities|207,636|226,917|194,619
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-98,235|-101,163|-91,808
Investments|-|-|-
Other Cash flows from Investing Activities|-16,434|-23,106|-2,366
Total Cash Flows From Investing Activities|-114,669|-124,269|-94,174
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,878|-2,869|-2,860
Sale Purchase of Stock|5,313|7,799|5,899
Net Borrowings|-1,301|-6,189|-103,859
Other Cash Flows from Financing Activities|-5,965|-5,002|-3,527
Total Cash Flows From Financing Activities|-5,644|-6,261|-104,347
Effect Of Exchange Rate Changes|-81|-11,603|-1,808
Change In Cash and Cash Equivalents|87,242|84,784|-5,710
