Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,076,000|3,103,000|3,281,000
Cost of Revenue|1,295,000|1,219,000|1,295,000
Gross Profit|1,781,000|1,884,000|1,986,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,446,000|1,552,000|1,571,000
Non Recurring|270,000|1,143,000|244,000
Others|83,000|80,000|78,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,000|-823,000|180,000
Income from Continuing Operations
Total Other Income/Expenses Net|5,000|66,000|81,000
Earnings Before Interest and Taxes|-13,000|-825,000|174,000
Interest Expense|68,000|77,000|51,000
Income Before Tax|-81,000|-902,000|123,000
Income Tax Expense|-33,000|-21,000|36,000
Minority Interest|-|-|-
Net Income From Continuing Ops|-48,000|-881,000|87,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-48,000|-881,000|87,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-48,000|-881,000|87,000
