Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|13,014,000|13,525,000|14,580,000
Cost of Revenue|8,259,000|8,844,000|9,517,000
Gross Profit|4,755,000|4,681,000|5,063,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,360,000|3,590,000|4,039,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,395,000|1,091,000|1,024,000
Income from Continuing Operations
Total Other Income/Expenses Net|-62,000|-91,000|10,000
Earnings Before Interest and Taxes|1,333,000|1,000,000|1,034,000
Interest Expense|406,000|227,000|209,000
Income Before Tax|927,000|773,000|825,000
Income Tax Expense|233,000|159,000|186,000
Minority Interest|16,000|10,000|62,000
Net Income From Continuing Ops|694,000|614,000|632,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|694,000|614,000|632,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|694,000|614,000|632,000
