Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,096,686|-4,524,515|2,915,487
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,553,417|3,313,644|3,997,041
Adjustments To Net Income|158,666|4,951,920|1,295,929
Changes In Accounts Receivables|-232,799|641,412|84,982
Changes In Liabilities|2,509|-1,463,656|635,536
Changes In Inventories|170,694|58,450|-161,958
Changes In Other Operating Activities|-196,738|617,910|-117,862
Total Cash Flow From Operating Activities|2,359,063|3,595,165|8,649,155
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,582,795|-5,013,163|-8,246,805
Investments|54,534|54,534|54,534
Other Cash flows from Investing Activities|1,275,317|-307,093|733,240
Total Cash Flows From Investing Activities|-1,252,944|-5,320,256|-7,513,565
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-372,845|-367,005|-279,695
Sale Purchase of Stock|-58,829|-26,101|-105,175
Net Borrowings|159,595|737,836|-42,214
Other Cash Flows from Financing Activities|29,357|26,191|99,350
Total Cash Flows From Financing Activities|-242,722|370,921|-327,734
Effect Of Exchange Rate Changes|17,992|-14,537|-38,852
Change In Cash and Cash Equivalents|881,389|-1,368,707|769,004
