Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|84,013|110,070|41,953
Short Term Investments|308,401|80,103|17,709
Net Receivables|21,495|6,089|7,227
Inventory|-|-|-
Other Current Assets|8,989|6,203|1,495
Total Current Assets|422,898|202,465|68,384
Long Term Investments|-|-|-
Property Plant and Equipment|45,719|33,048|21,728
Goodwill|15,504|2,373|2,373
Intangible Assets|6,437|5,826|2,708
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|490,558|243,712|95,193
Current Liabilities
Accounts Payable|45,057|23,689|12,514
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|21,475|13,548|7,260
Total Current Liabilities|66,532|37,237|19,774
Long Term Debt|-|-|-
Other Liabilities|12,628|10,497|7,293
Deferred Long Term Liability Charges|922|661|394
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|80,082|48,395|27,461
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|468,494|231,452|4,055
Retained Earnings|-83,209|-47,854|-29,064
Treasury Stock|-|-|-
Capital Surplus|27,009|11,719|5,685
Other Stockholder Equity|-1,818|-1,818|-1,818
Total Stockholder Equity|410,476|195,317|67,732
Net Tangible Assets|388,535|187,118|62,651
