Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|91,936|70,807|88,506
Operating Activities, Cash Flows Provided By or Used In
Depreciation|35,273|31,684|29,921
Adjustments To Net Income|37,458|-25,714|-53,423
Changes In Accounts Receivables|13,239|-21,959|-23,480
Changes In Liabilities|-46,479|20,286|56,988
Changes In Inventories|14,394|-9,403|-600
Changes In Other Operating Activities|-12,853|-7,584|9,698
Total Cash Flow From Operating Activities|134,894|55,254|107,031
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-25,523|-36,241|-33,583
Investments|-|-|-
Other Cash flows from Investing Activities|-235|-172,249|2,885
Total Cash Flows From Investing Activities|-25,758|-208,490|-30,698
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-50,082|-47,380|-45,586
Sale Purchase of Stock|11,166|-7,467|1,272
Net Borrowings|-59,403|219,200|-16,377
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-97,841|164,949|-58,118
Effect Of Exchange Rate Changes|-3,461|-11,786|-8,482
Change In Cash and Cash Equivalents|7,834|-73|9,733
