Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|103,812|91,230|91,353
Operating Activities, Cash Flows Provided By or Used In
Depreciation|15,990|13,915|14,280
Adjustments To Net Income|23,583|20,102|17,441
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-12,124|-8,784|-970
Total Cash Flow From Operating Activities|131,261|116,463|122,104
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-12,442|-12,400|-13,376
Investments|-112,108|-287,266|-317,929
Other Cash flows from Investing Activities|2,552|25,505|173
Total Cash Flows From Investing Activities|-121,998|-274,161|-331,132
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-55,048|-49,273|-46,178
Sale Purchase of Stock|15,961|17,219|6,580
Net Borrowings|-155,100|-36,700|196,087
Other Cash Flows from Financing Activities|205,571|241,266|41,288
Total Cash Flows From Financing Activities|11,384|172,512|197,777
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|20,647|14,814|-11,251
