Period Ending|8/31/2009|8/31/2008|8/31/2007
Net Income|179,707.443|122,646.737|118,819.963
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|179,707.443|122,646.737|118,819.963
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-176,089.256|-140,177.81|-117,111.037
Sale Purchase of Stock|683.052|3,098.161|6,855.066
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-175,406.204|-137,079.649|-110,255.971
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,301.239|-14,432.912|8,563.992
