Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,506,202|2,502,267|2,312,512
Cost of Revenue|1,024,336|1,011,249|953,611
Gross Profit|1,481,866|1,491,018|1,358,901
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|179,279|175,307|169,270
Non Recurring|186,737|12,511|18,435
Others|565,059|542,952|481,303
Total Operating Expenses|-|-|-
Operating Income or Loss|550,791|760,248|689,893
Income from Continuing Operations
Total Other Income/Expenses Net|669,556|352,880|215,354
Earnings Before Interest and Taxes|1,385,736|1,100,498|845,386
Interest Expense|402,674|378,025|412,755
Income Before Tax|983,062|722,473|432,631
Income Tax Expense|8,312|-84,695|9,281
Minority Interest|719,977|778,483|743,956
Net Income From Continuing Ops|974,750|807,168|423,350
Non-recurring Events
Discontinued Operations|7,172|52,262|585,676
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|906,917|760,434|864,852
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|823,606|679,856|783,388
