Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|41|19,415|12,051
Operating Activities, Cash Flows Provided By or Used In
Depreciation|15,208|9,316|8,800
Adjustments To Net Income|11,938|5,993|-10,479
Changes In Accounts Receivables|17,327|-16,301|-5,916
Changes In Liabilities|-746|11,044|7,049
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,280|2,667|9,922
Total Cash Flow From Operating Activities|48,140|32,115|21,386
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,328|-6,606|-5,065
Investments|-|-|-17
Other Cash flows from Investing Activities|-118,357|-11,113|-1,689
Total Cash Flows From Investing Activities|-126,685|-17,719|-6,771
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-40|-40|-40
Sale Purchase of Stock|131|369|71
Net Borrowings|62,731|-911|-5,259
Other Cash Flows from Financing Activities|-4,126|-4,310|-3,081
Total Cash Flows From Financing Activities|60,053|-4,697|-5,154
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-18,492|9,699|9,461
