Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|535,608|437,223|272,954
Operating Activities, Cash Flows Provided By or Used In
Depreciation|265,606|227,068|199,879
Adjustments To Net Income|130,537|-11,252|-52,189
Changes In Accounts Receivables|-28,607|55,057|65,875
Changes In Liabilities|5,155|-69,890|25,902
Changes In Inventories|-162,257|52,775|70,068
Changes In Other Operating Activities|-41,192|18,900|15,250
Total Cash Flow From Operating Activities|717,917|710,192|599,642
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-486,316|-594,520|-472,149
Investments|-23,499|-8,418|-824,719
Other Cash flows from Investing Activities|28,113|-11,956|104,634
Total Cash Flows From Investing Activities|-481,702|-614,894|-1,191,497
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-657,436|-604,943|-533,791
Sale Purchase of Stock|694,428|218,689|916,959
Net Borrowings|368,963|305,373|227,689
Other Cash Flows from Financing Activities|-6,711|-17,744|-15,744
Total Cash Flows From Financing Activities|399,244|-98,625|595,113
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|635,459|-3,327|3,258
