Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|16,523|15,971|4,676
Short Term Investments|-|-|-
Net Receivables|73,818|77,633|93,061
Inventory|46,023|54,738|63,338
Other Current Assets|4,787|5,966|124,366
Total Current Assets|141,151|154,308|285,441
Long Term Investments|18,275|17,981|17,981
Property Plant and Equipment|111,482|130,773|136,766
Goodwill|59,219|64,035|66,639
Intangible Assets|47,994|58,530|72,235
Accumulated Amortization|-|-|-
Other Assets|3,347|2,324|3,207
Deferred Long Term Asset Charges|216|840|545
Total Assets|381,684|428,791|564,833
Current Liabilities
Accounts Payable|79,312|116,812|126,692
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|27,122
Total Current Liabilities|79,312|116,812|153,814
Long Term Debt|189,522|191,881|236,429
Other Liabilities|9,235|12,354|13,738
Deferred Long Term Liability Charges|10,582|10,041|14,281
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|288,651|331,088|418,262
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|18,234|17,895|18,855
Retained Earnings|-93,060|-77,825|-78,990
Treasury Stock|-|-|-
Capital Surplus|202,033|196,743|218,394
Other Stockholder Equity|-34,174|-39,110|-11,688
Total Stockholder Equity|93,033|97,703|146,571
Net Tangible Assets|-14,180|-24,862|7,697
