Revenue|12/30/2016|1/1/2016|1/2/2015
Total Revenue|1,811,235|1,813,781|1,716,016
Cost of Revenue|1,043,501|1,074,169|1,032,445
Gross Profit|767,734|739,612|683,571
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|481,813|462,535|446,228
Non Recurring|60,650|59,074|80,845
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|225,271|218,003|156,498
Income from Continuing Operations
Total Other Income/Expenses Net|6,569|1,304|5,785
Earnings Before Interest and Taxes|231,840|219,307|162,283
Interest Expense|8,912|12,810|11,692
Income Before Tax|222,928|206,497|150,591
Income Tax Expense|85,580|83,698|69,835
Minority Interest|-|-|-
Net Income From Continuing Ops|137,348|122,799|80,756
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|137,348|122,799|80,756
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|137,348|122,799|80,756
