Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,339,700|1,486,400|1,136,800
Cost of Revenue|876,900|1,018,000|766,700
Gross Profit|462,800|468,400|370,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|43,500|87,700|45,600
Non Recurring|-|-|-
Others|195,800|170,000|135,700
Total Operating Expenses|-|-|-
Operating Income or Loss|223,500|210,700|188,800
Income from Continuing Operations
Total Other Income/Expenses Net|3,900|4,700|8,600
Earnings Before Interest and Taxes|245,900|231,700|217,000
Interest Expense|70,300|64,900|54,800
Income Before Tax|175,600|166,800|162,200
Income Tax Expense|19,800|25,300|36,700
Minority Interest|-|2,200|1,800
Net Income From Continuing Ops|173,800|157,400|144,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|155,300|141,100|124,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|155,300|141,100|124,800
