Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|6,568,100|7,909,100|8,444,000
Cost of Revenue|-|-|-
Gross Profit|6,568,100|7,909,100|8,444,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,252,300|4,921,100|5,270,200
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,365,700|3,027,600|3,221,200
Income from Continuing Operations
Total Other Income/Expenses Net|134,100|800|188,400
Earnings Before Interest and Taxes|2,549,700|3,068,000|3,457,000
Interest Expense|49,900|39,600|47,400
Income Before Tax|2,499,800|3,028,400|3,409,600
Income Tax Expense|742,100|923,700|997,900
Minority Interest|592,400|654,800|628,300
Net Income From Continuing Ops|1,726,700|2,035,300|2,384,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,726,700|2,035,300|2,384,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,726,700|2,035,300|2,384,300
