Period Ending|5/31/2016|5/31/2015|5/31/2014
Net Income|143,715|76,785|151,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|84,699|85,089|79,730
Adjustments To Net Income|152|62,144|7,954
Changes In Accounts Receivables|66,117|32,011|-49,206
Changes In Liabilities|24,640|-92,555|76,625
Changes In Inventories|66,351|54,108|-38,010
Changes In Other Operating Activities|13,797|-13,678|-8,199
Total Cash Flow From Operating Activities|413,384|214,375|229,046
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-97,036|-96,255|-71,338
Investments|-5,595|-15,530|9,223
Other Cash flows from Investing Activities|-24,409|-91,284|15,921
Total Cash Flows From Investing Activities|-127,040|-203,069|-46,194
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-47,193|-46,434|-31,198
Sale Purchase of Stock|-100,246|-137,829|-164,569
Net Borrowings|-85,784|6,767|142,729
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-233,223|-170,318|-44,158
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|53,121|-159,012|138,694
