Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|11,410|7,541|14,075
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,266|22,808|21,237
Adjustments To Net Income|3,441|8,182|5,636
Changes In Accounts Receivables|1,395|-715|3,863
Changes In Liabilities|11,247|125|9,179
Changes In Inventories|3,589|150|-5,241
Changes In Other Operating Activities|-5,884|-1,241|-461
Total Cash Flow From Operating Activities|48,464|36,850|48,288
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-17,047|-23,100|-23,636
Investments|-4,654|-14,873|116
Other Cash flows from Investing Activities|43|7|41
Total Cash Flows From Investing Activities|-21,658|-37,966|-23,479
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|2,080|3,094|304
Net Borrowings|-858|-807|-758
Other Cash Flows from Financing Activities|-99|-35|-35
Total Cash Flows From Financing Activities|1,168|2,347|-432
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|27,974|1,231|24,377
