Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|86,958.985|94,532.612|83,331.53
Cost of Revenue|-|-|-
Gross Profit|86,958.985|94,532.612|83,331.53
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|28,082.112|22,903.509|21,315.182
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|58,876.873|71,629.103|62,016.348
Income from Continuing Operations
Total Other Income/Expenses Net|-24,185.196|-23,387.823|-30,531.634
Earnings Before Interest and Taxes|61,412.249|76,389.298|52,664.867
Interest Expense|26,720.572|26,754.001|21,180.153
Income Before Tax|34,691.677|49,635.297|31,484.714
Income Tax Expense|435.245|384.028|3,122.266
Minority Interest|-|-|-
Net Income From Continuing Ops|34,256.432|47,857.252|28,362.448
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|34,256.432|47,857.252|28,362.448
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|34,256.432|47,857.252|28,362.448
