Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|98,142|171,718|218,901
Short Term Investments|-|-|-
Net Receivables|6,005|9,615|6,440
Inventory|5,860|6,251|7,313
Other Current Assets|5,309|5,929|5,580
Total Current Assets|115,316|193,513|238,234
Long Term Investments|51,431|106,237|118,412
Property Plant and Equipment|1,473,889|1,508,806|1,426,520
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|23,000|21,500|21,500
Deferred Long Term Asset Charges|5,027|6,909|3,956
Total Assets|1,668,663|1,836,965|1,787,122
Current Liabilities
Accounts Payable|12,331|15,476|15,995
Short/Current Long Term Debt|65,072|40,984|78,734
Other Current Liabilities|822|2,429|3,363
Total Current Liabilities|78,225|58,889|98,092
Long Term Debt|533,109|559,087|405,522
Other Liabilities|740|623|1,282
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|612,074|618,599|504,896
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|847|825|819
Retained Earnings|70,360|240,366|310,848
Treasury Stock|-|-|-
Capital Surplus|985,171|976,880|971,280
Other Stockholder Equity|185|269|-747
Total Stockholder Equity|1,056,589|1,218,366|1,282,226
Net Tangible Assets|1,056,589|1,218,366|1,282,226
