Period Ending|12/30/2016|1/30/2015|1/31/2014
Current Assets
Cash And Cash Equivalents|376,000|443,000|430,000
Short Term Investments|-|-|-
Net Receivables|1,657,000|896,000|1,082,000
Inventory|348,000|273,000|256,000
Other Current Assets|-|6,000|39,000
Total Current Assets|2,381,000|1,618,000|1,807,000
Long Term Investments|-|-|-
Property Plant and Equipment|259,000|308,000|482,000
Goodwill|4,622,000|4,622,000|1,693,000
Intangible Assets|1,589,000|1,244,000|93,000
Accumulated Amortization|-|-|-
Other Assets|265,000|97,000|72,000
Deferred Long Term Asset Charges|16,000|14,000|15,000
Total Assets|9,132,000|3,281,000|4,162,000
Current Liabilities
Accounts Payable|1,954,000|939,000|1,001,000
Short/Current Long Term Debt|62,000|2,000|2,000
Other Current Liabilities|-|10,000|6,000
Total Current Liabilities|2,016,000|951,000|1,009,000
Long Term Debt|3,225,000|1,164,000|1,331,000
Other Liabilities|204,000|168,000|227,000
Deferred Long Term Liability Charges|540,000|540,000|540,000
Minority Interest|12,000|12,000|12,000
Negative Goodwill|-|-|-
Total Liabilities|5,997,000|2,283,000|2,567,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-177,000|-424,000|25,000
Treasury Stock|-|-|-
Capital Surplus|3,316,000|1,433,000|1,576,000
Other Stockholder Equity|-4,000|-11,000|-6,000
Total Stockholder Equity|3,135,000|998,000|1,595,000
Net Tangible Assets|-3,076,000|-246,000|-191,000
