Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|91,397|120,212|156,751
Short Term Investments|-|-|-
Net Receivables|127,644|88,463|89,979
Inventory|1,922|1,831|13,135
Other Current Assets|274,735|175,794|160,420
Total Current Assets|495,698|386,300|420,285
Long Term Investments|79,760|41,134|35,249
Property Plant and Equipment|3,729|5,308|5,984
Goodwill|226,056|319,280|320,424
Intangible Assets|16,468|29,518|33,890
Accumulated Amortization|-|-|-
Other Assets|30,429|19,634|17,809
Deferred Long Term Asset Charges|1,488|968|167
Total Assets|853,628|802,142|833,808
Current Liabilities
Accounts Payable|143,607|81,642|77,499
Short/Current Long Term Debt|7,026|184,691|817
Other Current Liabilities|9,010|10,188|14,922
Total Current Liabilities|159,643|276,521|93,238
Long Term Debt|214,245|214,245|172,500
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|3,976|6,979|9,159
Minority Interest|89,921|54,929|57,128
Negative Goodwill|-|-|-
Total Liabilities|467,785|338,429|332,025
Stockholders' Equity
Misc. Stocks Options Warrants|-|4,211|21,854
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|49|48|47
Retained Earnings|-243,649|-94,359|-91,484
Treasury Stock|-9,548|-13,414|-19,196
Capital Surplus|710,236|580,932|571,606
Other Stockholder Equity|-71,245|-13,705|18,956
Total Stockholder Equity|385,843|459,502|479,929
Net Tangible Assets|143,319|110,704|125,615
