Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|125,000|-214,000|367,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|128,000|170,000|169,000
Adjustments To Net Income|137,000|436,000|55,000
Changes In Accounts Receivables|40,000|1,000|101,000
Changes In Liabilities|12,000|16,000|-51,000
Changes In Inventories|14,000|-11,000|18,000
Changes In Other Operating Activities|-10,000|3,000|21,000
Total Cash Flow From Operating Activities|446,000|401,000|680,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-53,000|-52,000|-54,000
Investments|2,000|85,000|85,000
Other Cash flows from Investing Activities|16,000|-85,000|-144,000
Total Cash Flows From Investing Activities|-35,000|-52,000|-198,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-82,000|-657,000|-551,000
Net Borrowings|-210,000|313,000|194,000
Other Cash Flows from Financing Activities|30,000|18,000|29,000
Total Cash Flows From Financing Activities|-262,000|-324,000|-326,000
Effect Of Exchange Rate Changes|-14,000|-20,000|-17,000
Change In Cash and Cash Equivalents|135,000|5,000|139,000
