Period Ending|12/31/2016|1/2/2016|12/27/2014
Net Income|209,794|167,518|-72,914
Operating Activities, Cash Flows Provided By or Used In
Depreciation|426,959|409,178|426,233
Adjustments To Net Income|-3,475|52,984|59,990
Changes In Accounts Receivables|21,555|9,600|-47,347
Changes In Liabilities|-4,811|-7,749|-70,044
Changes In Inventories|-100,579|-55,047|105,256
Changes In Other Operating Activities|6,199|-20,716|1,016
Total Cash Flow From Operating Activities|555,642|555,768|402,190
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-164,395|-187,409|-147,094
Investments|-492,282|-22,139|-22,139
Other Cash flows from Investing Activities|-105,467|-61,662|29,054
Total Cash Flows From Investing Activities|-762,144|-271,210|-118,040
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-666,332|-666,332|-666,332
Sale Purchase of Stock|1,120,003|500|197
Net Borrowings|-597,349|-87,350|-117,583
Other Cash Flows from Financing Activities|-10,591|-19,992|-2,428
Total Cash Flows From Financing Activities|-180,210|-110,415|-120,235
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-386,712|174,143|163,915
