Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|20,297.022|21,497.659|25,656.48
Cost of Revenue|1,607.599|1,714.698|1,738.399
Gross Profit|18,689.423|19,782.961|23,918.081
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|404.997|486.219|509.497
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|18,284.426|19,296.742|23,408.584
Income from Continuing Operations
Total Other Income/Expenses Net|-53,738.867|-13,806.059|-145.96
Earnings Before Interest and Taxes|17,942.894|18,678.968|18,294.585
Interest Expense|58.652|58.652|20.843
Income Before Tax|17,884.242|18,678.968|18,273.742
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-35,513.093|5,490.683|23,241.781
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-35,513.093|5,490.683|23,241.781
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-40,146.517|354.288|18,639.207
