Revenue|1/1/2017|1/3/2016|12/28/2014
Total Revenue|219,582|217,914|202,233
Cost of Revenue|136,422|134,666|126,130
Gross Profit|83,160|83,248|76,103
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|62,725|59,170|54,895
Non Recurring|1,507|7,456|1,466
Others|8,834|8,222|7,652
Total Operating Expenses|-|-|-
Operating Income or Loss|10,094|8,400|12,090
Income from Continuing Operations
Total Other Income/Expenses Net|107|97|104
Earnings Before Interest and Taxes|10,201|8,497|12,194
Interest Expense|662|1,158|2,908
Income Before Tax|9,539|7,339|9,286
Income Tax Expense|2,062|1,555|328
Minority Interest|3,740|1,184|1,184
Net Income From Continuing Ops|7,477|5,784|8,958
Non-recurring Events
Discontinued Operations|-434|-429|-443
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,043|5,355|8,515
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|7,043|5,355|8,515
