Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|42,313|43,526|28,727
Short Term Investments|-|-|-
Net Receivables|5,288|5,492|2,953
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|2,398,648|1,892,180|1,706,711
Goodwill|3,070|3,070|3,070
Intangible Assets|3,792|234|3,497
Accumulated Amortization|-|-|-
Other Assets|53,074|57,329|64,442
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,506,185|2,001,831|1,806,330
Current Liabilities
Accounts Payable|127,872|85,670|76,869
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|517,196|638,707|705,830
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|20,727|19,024|17,301
Minority Interest|1,422|8,171|3,029
Negative Goodwill|-|-|-
Total Liabilities|667,217|751,572|803,029
Stockholders' Equity
Misc. Stocks Options Warrants|38,949|13,560|14,512
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|731|569|480
Retained Earnings|-|-21,998|-41,909
Treasury Stock|-|-|-
Capital Surplus|1,802,852|1,263,603|1,034,683
Other Stockholder Equity|-3,564|-5,475|-4,465
Total Stockholder Equity|1,800,019|1,236,699|988,789
Net Tangible Assets|1,793,157|1,233,395|985,292
