Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-70,916.083|57,980.106|31,484.432
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-70,916.083|57,980.106|31,484.432
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,527.326|-23,971.491|-419.175
Sale Purchase of Stock|15,067.439|15,067.439|15,067.439
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,459.887|-23,971.491|-419.175
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-77,375.97|34,008.615|31,065.257
