Period Ending|3/27/2016|3/29/2015|3/30/2014
Net Income|-16,026|-44,970|5,801
Operating Activities, Cash Flows Provided By or Used In
Depreciation|19,431|18,424|12,947
Adjustments To Net Income|8,348|31,451|-6,262
Changes In Accounts Receivables|-3,682|-694|-1,960
Changes In Liabilities|-6,709|-9,644|-3,463
Changes In Inventories|1,592|-2,405|-5,907
Changes In Other Operating Activities|971|-5,766|-305
Total Cash Flow From Operating Activities|3,925|-13,641|851
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,279|-3,925|-2,658
Investments|-|153,113|38,096
Other Cash flows from Investing Activities|-|-72,658|-22,652
Total Cash Flows From Investing Activities|-1,279|76,530|12,786
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|2,096|-19,784|-3,156
Net Borrowings|-3,306|-1,396|-9,436
Other Cash Flows from Financing Activities|-1,599|-1,090|-1,149
Total Cash Flows From Financing Activities|-2,809|-22,270|-13,741
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-163|40,619|-104
