Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|15,698,000|18,460,000|10,835,000
Cost of Revenue|13,479,000|16,476,000|10,198,000
Gross Profit|2,219,000|1,984,000|637,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,468,000|1,373,000|476,000
Non Recurring|-|-|-
Others|319,000|278,000|96,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-248,000|334,000|66,000
Income from Continuing Operations
Total Other Income/Expenses Net|-680,000|1,000|1,000
Earnings Before Interest and Taxes|-248,000|334,000|66,000
Interest Expense|189,000|88,000|16,000
Income Before Tax|-437,000|246,000|50,000
Income Tax Expense|-31,000|52,000|80,000
Minority Interest|-|-|-5,644
Net Income From Continuing Ops|-406,000|190,000|-31,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-406,000|190,000|-31,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-406,000|87,000|57,000
