Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|111,700|129,700|120,100
Short Term Investments|-|-|-
Net Receivables|114,600|90,800|157,700
Inventory|-|-|-
Other Current Assets|34,100|30,900|31,700
Total Current Assets|260,400|251,400|309,500
Long Term Investments|-|-|-
Property Plant and Equipment|2,002,500|2,080,200|2,174,700
Goodwill|578,100|484,100|484,500
Intangible Assets|87,000|32,900|43,000
Accumulated Amortization|-|-|-
Other Assets|32,600|17,500|17,700
Deferred Long Term Asset Charges|49,300|47,100|41,800
Total Assets|3,009,900|2,913,200|3,071,200
Current Liabilities
Accounts Payable|85,700|68,300|66,600
Short/Current Long Term Debt|47,200|5,500|5,500
Other Current Liabilities|86,300|80,300|91,000
Total Current Liabilities|219,200|154,100|163,100
Long Term Debt|1,242,100|1,104,400|1,108,100
Other Liabilities|34,800|36,200|9,500
Deferred Long Term Liability Charges|340,900|370,400|437,000
Minority Interest|-|-|1,800
Negative Goodwill|-|-|-
Total Liabilities|1,837,000|1,665,100|1,719,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|200|200|200
Retained Earnings|-3,600|-29,100|-52,400
Treasury Stock|-342,000|-225,800|-80,100
Capital Surplus|1,518,300|1,502,800|1,484,000
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,172,900|1,248,100|1,351,700
Net Tangible Assets|507,800|731,100|824,200
