Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|518,400|439,000|436,100
Short Term Investments|-|-|-
Net Receivables|564,400|639,600|709,100
Inventory|210,300|239,900|423,000
Other Current Assets|130,700|141,300|94,800
Total Current Assets|1,423,800|1,459,800|1,663,000
Long Term Investments|6,500|16,300|12,500
Property Plant and Equipment|5,238,000|4,994,100|4,543,700
Goodwill|2,989,000|2,953,400|2,833,400
Intangible Assets|580,300|610,100|576,400
Accumulated Amortization|-|-|-
Other Assets|609,600|480,500|464,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|10,847,200|10,514,200|10,093,000
Current Liabilities
Accounts Payable|795,700|825,700|835,700
Short/Current Long Term Debt|369,700|569,600|328,200
Other Current Liabilities|276,600|283,500|267,000
Total Current Liabilities|1,442,000|1,678,800|1,430,900
Long Term Debt|3,766,000|3,409,500|3,433,600
Other Liabilities|796,000|684,700|539,700
Deferred Long Term Liability Charges|1,241,400|1,168,800|1,025,600
Minority Interest|750,900|880,400|1,004,100
Negative Goodwill|-|-|-
Total Liabilities|7,996,300|7,822,200|7,433,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,201,600|1,214,600|1,215,600
Retained Earnings|1,840,900|1,636,900|1,509,400
Treasury Stock|-36,900|-44,900|-44,700
Capital Surplus|-|-|-
Other Stockholder Equity|-154,700|-114,600|-21,200
Total Stockholder Equity|2,850,900|2,692,000|2,659,100
Net Tangible Assets|-718,400|-871,500|-750,700
