Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|23,001|7,880|28,831
Short Term Investments|-|250|50,000
Net Receivables|156,783|153,903|156,929
Inventory|258,029|255,573|286,626
Other Current Assets|8,682|9,331|3,424
Total Current Assets|446,495|426,937|525,810
Long Term Investments|-|-|-
Property Plant and Equipment|945,328|866,538|810,987
Goodwill|244,283|209,087|209,087
Intangible Assets|40,485|19,990|24,956
Accumulated Amortization|-|-|-
Other Assets|7,751|4,817|8,309
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,684,342|1,527,369|1,579,149
Current Liabilities
Accounts Payable|231,520|227,927|223,741
Short/Current Long Term Debt|135,000|135,000|135,000
Other Current Liabilities|-|-|-
Total Current Liabilities|366,520|227,927|223,741
Long Term Debt|569,755|568,987|568,221
Other Liabilities|126,022|137,471|178,016
Deferred Long Term Liability Charges|152,172|118,118|111,634
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,214,469|1,052,503|1,081,612
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2|2|2
Retained Earnings|569,861|520,307|464,324
Treasury Stock|-395,317|-329,990|-230,000
Capital Surplus|347,080|340,095|334,074
Other Stockholder Equity|-51,753|-55,548|-70,863
Total Stockholder Equity|469,873|474,866|497,537
Net Tangible Assets|185,105|245,789|263,494
