Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|170,600|136,600|348,000
Short Term Investments|-|-|-
Net Receivables|191,000|171,900|181,600
Inventory|152,600|137,900|111,000
Other Current Assets|133,800|90,600|77,600
Total Current Assets|648,000|537,000|718,200
Long Term Investments|32,900|34,700|36,400
Property Plant and Equipment|8,069,700|7,705,400|7,154,700
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|66,900|63,900|67,100
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,817,500|8,341,000|7,976,400
Current Liabilities
Accounts Payable|537,700|401,500|423,900
Short/Current Long Term Debt|206,700|356,100|474,900
Other Current Liabilities|-|-|-
Total Current Liabilities|744,400|757,600|898,800
Long Term Debt|2,271,500|2,045,000|1,826,500
Other Liabilities|107,800|122,600|130,800
Deferred Long Term Liability Charges|1,289,300|1,191,100|1,056,200
Minority Interest|314,600|310,400|308,600
Negative Goodwill|-|-|-
Total Liabilities|4,727,600|4,426,700|4,220,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,100|1,100|1,100
Retained Earnings|3,134,100|2,964,700|2,801,700
Treasury Stock|-|-|-
Capital Surplus|954,800|947,100|949,800
Other Stockholder Equity|-6,200|-4,700|-3,200
Total Stockholder Equity|4,089,900|3,914,300|3,755,500
Net Tangible Assets|4,089,900|3,914,300|3,755,500
