Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|270,088|221,239|333,475
Operating Activities, Cash Flows Provided By or Used In
Depreciation|396,708|323,514|436,372
Adjustments To Net Income|720,275|459,302|674,407
Changes In Accounts Receivables|57,164|45,786|-132,563
Changes In Liabilities|-1,193,873|-57,347|-552,621
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,019,351|-492,324|-394,646
Total Cash Flow From Operating Activities|1,423,795|646,565|599,117
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-315,503|-139,021|-129,806
Investments|-498,415|-34,745|31,934
Other Cash flows from Investing Activities|-358,300|-211,673|-253,121
Total Cash Flows From Investing Activities|-1,172,218|-385,439|-350,992
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-71,204|-1,315|-382,455
Sale Purchase of Stock|143|2|422
Net Borrowings|-25,838|90,787|190,725
Other Cash Flows from Financing Activities|-6,524|-15,598|-15,598
Total Cash Flows From Financing Activities|-103,423|73,875|-191,307
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|148,153|335,001|56,818
