Period Ending|3/31/2009|3/31/2008|3/31/2007
Current Assets
Cash And Cash Equivalents|-|9,210.028|4.088
Short Term Investments|-|-|-
Net Receivables|23,115.961|72,999.621|46,158.626
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|740,355.211|1,096,268.238|1,092,574.104
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|1,617.425|4,003.519
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|763,471.172|1,180,095.312|1,142,740.337
Current Liabilities
Accounts Payable|8,475.04|36,436.349|6,128.578
Short/Current Long Term Debt|21,304.729|88,038.049|109,174.824
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,688.9|2,688.9|2,688.9
Other Liabilities|-|1,062.345|185.177
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|32,468.669|125,536.743|115,488.579
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|763.361|763.361|676.487
Retained Earnings|-302,930.668|20,625.398|110,890.955
Treasury Stock|-|-|-
Capital Surplus|1,033,169.81|1,033,169.81|915,684.316
Other Stockholder Equity|-|-|-
Total Stockholder Equity|731,002.503|1,054,558.569|1,027,251.758
Net Tangible Assets|731,002.503|1,052,941.144|1,023,248.239
