Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,062,483|1,041,288|942,634
Cost of Revenue|400,566|507,913|642,136
Gross Profit|661,917|533,375|300,498
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|-|-23,751|-24,710
Total Operating Expenses|-|-|-
Operating Income or Loss|514,714|487,687|254,723
Income from Continuing Operations
Total Other Income/Expenses Net|-90,531|-507|-837
Earnings Before Interest and Taxes|571,386|556,619|324,371
Interest Expense|56,672|68,932|69,648
Income Before Tax|514,714|487,687|254,723
Income Tax Expense|172,197|-684,313|2,774
Minority Interest|-|-|-
Net Income From Continuing Ops|342,517|1,172,000|251,949
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|342,517|1,172,000|251,949
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|342,517|1,172,000|251,949
