Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,702,000|6,156,000|6,784,000
Cost of Revenue|5,490,000|5,046,000|5,531,000
Gross Profit|1,212,000|1,110,000|1,253,000
Operating Expenses
Research Development|65,000|64,000|63,000
Selling General and Administrative|503,000|476,000|523,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|644,000|570,000|667,000
Income from Continuing Operations
Total Other Income/Expenses Net|-76,000|-111,000|-194,000
Earnings Before Interest and Taxes|628,000|519,000|537,000
Interest Expense|272,000|251,000|230,000
Income Before Tax|356,000|268,000|307,000
Income Tax Expense|119,000|106,000|92,000
Minority Interest|109,000|108,000|117,000
Net Income From Continuing Ops|237,000|162,000|215,000
Non-recurring Events
Discontinued Operations|-7,000|-4,000|-23,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|209,000|135,000|164,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|209,000|135,000|164,000
