Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,360,700|1,621,700|1,411,100
Cost of Revenue|1,085,100|1,147,600|1,209,800
Gross Profit|275,600|474,100|201,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|299,900|302,200|216,500
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-40,400|157,300|-29,400
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-24,300|171,900|-15,200
Interest Expense|16,100|14,600|14,200
Income Before Tax|-40,400|157,300|-29,400
Income Tax Expense|-45,400|-200|-14,800
Minority Interest|133,900|454,800|542,700
Net Income From Continuing Ops|5,000|157,500|-14,600
Non-recurring Events
Discontinued Operations|414,800|96,900|259,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|412,500|297,600|312,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|412,500|297,600|312,200
