Period Ending|12/25/2016|12/27/2015|12/29/2014
Net Income|-34,193|-300,162|373,989
Operating Activities, Cash Flows Provided By or Used In
Depreciation|89,446|101,595|113,638
Adjustments To Net Income|-24,751|277,942|-534,809
Changes In Accounts Receivables|26,057|6,412|19,390
Changes In Liabilities|13,360|-203,441|167,262
Changes In Inventories|2,720|2,832|3,822
Changes In Other Operating Activities|2,744|-7,707|-111
Total Cash Flow From Operating Activities|75,383|-122,529|143,144
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-13,019|-18,605|-23,441
Investments|-3,817|31,398|605,405
Other Cash flows from Investing Activities|7,564|1,047|3,001
Total Cash Flows From Investing Activities|-9,272|13,840|584,965
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-8,080|-8,434|-7,603
Net Borrowings|-62,331|-92,254|-584,366
Other Cash Flows from Financing Activities|259|-2,152|3,910
Total Cash Flows From Financing Activities|-70,152|-102,840|-588,059
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,041|-211,529|140,050
